,Rank,Title,Type,Type_count,Date_start,Date_end,Members,Score
0,1,Sousou no Frieren,TV,28,01.09.2023,01.03.2024,559365,"9,15"
1,2,Fullmetal Alchemist: Brotherhood,TV,64,01.04.2009,01.07.2010,3310604,"9,09"
2,3,Steins;Gate,TV,24,01.04.2011,01.09.2011,2538867,"9,07"
3,4,Gintama°,TV,51,01.04.2015,01.03.2016,624122,"9,06"
4,5,Shingeki no Kyojin Season 3 Part 2,TV,10,01.04.2019,01.07.2019,2244438,"9,05"
5,6,Gintama: The Final,Movie,1,01.01.2021,01.01.2021,147070,"9,04"
6,7,Hunter x Hunter (2011),TV,148,01.10.2011,01.09.2014,2795562,"9,04"
7,8,Gintama',TV,51,01.04.2011,01.03.2012,550542,"9,03"
8,9,Bleach: Sennen Kessen-hen,TV,13,01.10.2022,01.12.2022,524275,"9,02"
9,10,Ginga Eiyuu Densetsu,OVA,110,01.01.1988,01.03.1997,318749,"9,02"
10,11,Gintama': Enchousen,TV,13,01.10.2012,01.03.2013,322402,"9,02"
11,12,Kaguya-sama wa Kokurasetai: Ultra Romantic,TV,13,01.04.2022,01.06.2022,907606,"9,02"
12,13,Fruits Basket: The Final,TV,13,01.04.2021,01.06.2021,468702,"8,98"
13,14,Gintama.,TV,12,01.01.2017,01.03.2017,311563,"8,98"
14,15,Gintama,TV,201,01.04.2006,01.03.2010,1057223,"8,94"
15,16,Clannad: After Story,TV,24,01.10.2008,01.03.2009,1184300,"8,93"
16,17,Koe no Katachi,Movie,1,01.09.2016,01.09.2016,2301230,"8,93"
17,18,Shingeki no Kyojin: The Final Season - Kanketsu-hen,TV Special,2,01.03.2023,01.11.2023,616063,"8,92"
18,19,3-gatsu no Lion 2nd Season,TV,22,01.10.2017,01.03.2018,398478,"8,92"
19,20,Code Geass: Hangyaku no Lelouch R2,TV,25,01.04.2008,01.09.2008,1765308,"8,91"
20,21,Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare,Movie,1,01.07.2013,01.07.2013,238818,"8,91"
21,22,Gintama.: Shirogane no Tamashii-hen - Kouhan-sen,TV,14,01.07.2018,01.10.2018,196340,"8,88"
22,23,Monster,TV,74,01.04.2004,01.09.2005,1098602,"8,88"
23,24,Owarimonogatari 2nd Season,TV Special,7,01.08.2017,01.08.2017,395472,"8,87"
24,25,Violet Evergarden Movie,Movie,1,01.09.2020,01.09.2020,597788,"8,87"
25,26,Jujutsu Kaisen 2nd Season,TV,23,01.07.2023,01.12.2023,854000,"8,86"
26,27,Kimi no Na wa.,Movie,1,01.08.2016,01.08.2016,2712873,"8,84"
27,28,Kusuriya no Hitorigoto,TV,24,01.10.2023,01.03.2024,297374,"8,83"
28,29,Kingdom 3rd Season,TV,26,01.04.2020,01.10.2021,100362,"8,82"
29,30,Vinland Saga Season 2,TV,24,01.01.2023,01.06.2023,578114,"8,81"
30,31,Boku no Kokoro no Yabai Yatsu Season 2,TV,13,01.01.2024,01.03.2024,124584,"8,81"
31,32,Gintama.: Shirogane no Tamashii-hen,TV,12,01.01.2018,01.03.2018,210584,"8,81"
32,33,Bocchi the Rock!,TV,12,01.10.2022,01.12.2022,540428,"8,80"
33,34,The First Slam Dunk,Movie,1,01.12.2022,01.12.2022,36882,"8,80"
34,35,Kaguya-sama wa Kokurasetai: First Kiss wa Owaranai,Movie,1,01.12.2022,01.12.2022,249355,"8,79"
35,36,Mob Psycho 100 II,TV,13,01.01.2019,01.04.2019,1510019,"8,79"
36,37,Shingeki no Kyojin: The Final Season,TV,16,01.12.2020,01.03.2021,1969154,"8,79"
37,38,Kizumonogatari III: Reiketsu-hen,Movie,1,01.01.2017,01.01.2017,457806,"8,78"
38,39,Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou,TV,10,01.10.2016,01.12.2016,1189459,"8,78"
39,40,Hajime no Ippo,TV,75,01.10.2000,01.03.2002,584269,"8,77"
40,41,Sen to Chihiro no Kamikakushi,Movie,1,01.07.2001,01.07.2001,1836362,"8,77"
41,42,Shingeki no Kyojin: The Final Season Part 2,TV,12,01.01.2022,01.04.2022,1262574,"8,77"
42,43,Kimetsu no Yaiba: Yuukaku-hen,TV,11,01.12.2021,01.02.2022,1394006,"8,76"
43,44,Monogatari Series: Second Season,TV,26,01.07.2013,01.12.2013,665377,"8,76"
44,45,Vinland Saga,TV,24,01.07.2019,01.12.2019,1484859,"8,75"
45,46,Cowboy Bebop,TV,26,01.04.1998,01.04.1999,1847172,"8,75"
46,47,Kingdom 4th Season,TV,26,01.04.2022,01.10.2022,61785,"8,74"
47,48,Kingdom 5th Season,TV,?,01.01.2024,01.01.1970,26283,"8,74"
48,49,Mushishi Zoku Shou 2nd Season,TV,10,01.10.2014,01.12.2014,264163,"8,73"
49,50,One Piece,TV,?,01.10.1999,01.01.1970,2322132,"8,72"
50,51,Ashita no Joe 2,TV,47,01.10.1980,01.08.1981,51238,"8,72"
51,52,Shouwa Genroku Rakugo Shinjuu: Sukeroku Futatabi-hen,TV,12,01.01.2017,01.03.2017,186306,"8,72"
52,53,Tian Guan Cifu Er,ONA,12,01.10.2023,01.01.2024,40064,"8,71"
53,54,Mob Psycho 100 III,TV,12,01.10.2022,01.12.2022,655202,"8,71"
54,55,Rurouni Kenshin: Meiji Kenkaku Romantan - Tsuioku-hen,OVA,4,01.02.1999,01.09.1999,275456,"8,70"
55,56,86 Part 2,TV,12,01.10.2021,01.03.2022,485166,"8,70"
56,57,Bleach: Sennen Kessen-hen - Ketsubetsu-tan,TV,13,01.07.2023,01.09.2023,254001,"8,70"
57,58,Code Geass: Hangyaku no Lelouch,TV,25,01.10.2006,01.07.2007,2231492,"8,70"
58,59,"""Oshi no Ko""",TV,11,01.04.2023,01.06.2023,753462,"8,69"
59,60,Great Teacher Onizuka,TV,43,01.06.1999,01.09.2000,819291,"8,69"
60,61,Mushishi Zoku Shou,TV,10,01.04.2014,01.06.2014,297964,"8,69"
61,62,Mushoku Tensei: Isekai Ittara Honki Dasu Part 2,TV,12,01.10.2021,01.12.2021,894376,"8,68"
62,63,Shiguang Dailiren,ONA,11,01.04.2021,01.07.2021,355614,"8,68"
63,64,Odd Taxi,TV,13,01.04.2021,01.06.2021,424168,"8,67"
64,65,Violet Evergarden,TV,13,01.01.2018,01.04.2018,1760403,"8,67"
65,66,Hajime no Ippo: New Challenger,TV,26,01.01.2009,01.07.2009,283204,"8,67"
66,67,Fate/stay night Movie: Heaven's Feel - III. Spring Song,Movie,1,01.08.2020,01.08.2020,346465,"8,66"
67,68,Howl no Ugoku Shiro,Movie,1,01.11.2004,01.11.2004,1321691,"8,66"
68,69,Mononoke Hime,Movie,1,01.07.1997,01.07.1997,1243153,"8,66"
69,70,Mushishi,TV,26,01.10.2005,01.06.2006,823013,"8,66"
70,71,Made in Abyss,TV,13,01.07.2017,01.09.2017,1363100,"8,65"
71,72,Bungou Stray Dogs 5th Season,TV,11,01.07.2023,01.09.2023,168233,"8,65"
72,73,Made in Abyss: Retsujitsu no Ougonkyou,TV,12,01.07.2022,01.09.2022,432259,"8,64"
73,74,Natsume Yuujinchou Shi,TV,13,01.01.2012,01.03.2012,243623,"8,64"
74,75,Shigatsu wa Kimi no Uso,TV,22,01.10.2014,01.03.2015,2190092,"8,64"
75,76,Kaguya-sama wa Kokurasetai? Tensai-tachi no Renai Zunousen,TV,12,01.04.2020,01.06.2020,1325763,"8,63"
76,77,Haikyuu!! Second Season,TV,25,01.10.2015,01.03.2016,1414674,"8,63"
77,78,Tengen Toppa Gurren Lagann,TV,27,01.04.2007,01.09.2007,1599097,"8,63"
78,79,Made in Abyss Movie 3: Fukaki Tamashii no Reimei,Movie,1,01.01.2020,01.01.2020,455353,"8,62"
79,80,Natsume Yuujinchou Roku,TV,11,01.04.2017,01.06.2017,184554,"8,62"
80,81,Ping Pong the Animation,TV,11,01.04.2014,01.06.2014,390188,"8,62"
81,82,Shingeki no Kyojin Season 3,TV,12,01.07.2018,01.10.2018,2337497,"8,62"
82,83,Death Note,TV,37,01.10.2006,01.06.2007,3862940,"8,62"
83,84,Jujutsu Kaisen,TV,24,01.10.2020,01.03.2021,2487631,"8,61"
84,85,Cyberpunk: Edgerunners,ONA,10,01.09.2022,01.09.2022,716544,"8,60"
85,86,Hajime no Ippo: Rising,TV,25,01.10.2013,01.03.2014,256824,"8,60"
86,87,Suzumiya Haruhi no Shoushitsu,Movie,1,01.02.2010,01.02.2010,605845,"8,60"
87,88,Kimetsu no Yaiba Movie: Mugen Ressha-hen,Movie,1,01.10.2020,01.10.2020,1513461,"8,59"
88,89,Mushishi Zoku Shou: Suzu no Shizuku,Movie,1,01.05.2015,01.05.2015,127659,"8,59"
89,90,Seishun Buta Yarou wa Yumemiru Shoujo no Yume wo Minai,Movie,1,01.06.2019,01.06.2019,702420,"8,59"
90,91,Shin Evangelion Movie: ||,Movie,1,01.03.2021,01.03.2021,369931,"8,59"
91,92,Kenpuu Denki Berserk,TV,25,01.10.1997,01.04.1998,649820,"8,58"
92,93,Tengen Toppa Gurren Lagann Movie 2: Lagann-hen,Movie,1,01.04.2009,01.04.2009,215045,"8,58"
93,94,JoJo no Kimyou na Bouken Part 5: Ougon no Kaze,TV,39,01.10.2018,01.07.2019,1011671,"8,57"
94,95,JoJo no Kimyou na Bouken Part 6: Stone Ocean Part 3,ONA,14,01.12.2022,01.12.2022,192632,"8,57"
95,96,Kizumonogatari II: Nekketsu-hen,Movie,1,01.08.2016,01.08.2016,441282,"8,57"
96,97,Natsume Yuujinchou Go,TV,11,01.10.2016,01.12.2016,184459,"8,57"
97,98,Natsume Yuujinchou San,TV,13,01.07.2011,01.09.2011,250889,"8,57"
98,99,Ookami Kodomo no Ame to Yuki,Movie,1,01.07.2012,01.07.2012,807995,"8,57"
99,100,Shouwa Genroku Rakugo Shinjuu,TV,13,01.01.2016,01.04.2016,289736,"8,56"
100,101,Yojouhan Shinwa Taikei,TV,11,01.04.2010,01.07.2010,446766,"8,56"
101,102,"Shinseiki Evangelion Movie: Air/Magokoro wo, Kimi ni",Movie,1,01.07.1997,01.07.1997,922609,"8,55"
102,103,Slam Dunk,TV,101,01.10.1993,01.03.1996,297558,"8,55"
103,104,Spy x Family,TV,12,01.04.2022,01.06.2022,1514692,"8,55"
104,105,Kimi no Suizou wo Tabetai,Movie,1,01.09.2018,01.09.2018,952293,"8,55"
105,106,Nana,TV,47,01.04.2006,01.03.2007,657327,"8,55"
106,107,Fate/Zero 2nd Season,TV,12,01.04.2012,01.06.2012,1109497,"8,55"
107,108,Fruits Basket 2nd Season,TV,25,01.04.2020,01.09.2020,503134,"8,55"
108,109,Haikyuu!! To the Top Part 2,TV,12,01.10.2020,01.12.2020,802339,"8,55"
109,110,Shoujo☆Kageki Revue Starlight Movie,Movie,1,01.06.2021,01.06.2021,18856,"8,54"
110,111,Zoku Natsume Yuujinchou,TV,13,01.01.2009,01.03.2009,246632,"8,54"
111,112,Perfect Blue,Movie,1,01.02.1998,01.02.1998,699363,"8,54"
112,113,Shingeki no Kyojin,TV,25,01.04.2013,01.09.2013,3905775,"8,54"
113,114,Mushishi: Hihamukage,TV Special,1,01.01.2014,01.01.2014,138457,"8,53"
114,115,Pluto,ONA,8,01.10.2023,01.10.2023,140175,"8,53"
115,116,Bakuman. 3rd Season,TV,25,01.10.2012,01.03.2013,328475,"8,53"
116,117,Steins;Gate 0,TV,23,01.04.2018,01.09.2018,863410,"8,53"
117,118,Sora yori mo Tooi Basho,TV,13,01.01.2018,01.03.2018,498913,"8,52"
118,119,Yuru Camp△ Season 2,TV,13,01.01.2021,01.04.2021,219126,"8,52"
119,120,Kara no Kyoukai Movie 5: Mujun Rasen,Movie,1,01.08.2008,01.08.2008,237478,"8,52"
120,121,Koukaku Kidoutai: Stand Alone Complex 2nd GIG,TV,26,01.01.2004,01.01.2005,226151,"8,52"
121,122,Ousama Ranking,TV,23,01.10.2021,01.03.2022,630653,"8,52"
122,123,Chainsaw Man,TV,12,01.10.2022,01.12.2022,1469940,"8,52"
123,124,Gintama Movie 1: Shinyaku Benizakura-hen,Movie,1,01.04.2010,01.04.2010,163125,"8,52"
124,125,Gintama.: Porori-hen,TV,13,01.10.2017,01.12.2017,199833,"8,52"
125,126,Hotaru no Haka,Movie,1,01.04.1988,01.04.1988,669068,"8,51"
126,127,Ninja Kamui,TV,12,01.02.2024,01.01.1970,64722,"8,51"
127,128,Samurai Champloo,TV,26,01.05.2004,01.03.2005,1229595,"8,51"
128,129,Shingeki no Kyojin Season 2,TV,12,01.04.2017,01.06.2017,2690707,"8,51"
129,130,One Punch Man,TV,12,01.10.2015,01.12.2015,3185271,"8,50"
130,131,Shiguang Dailiren II,ONA,12,01.07.2023,01.09.2023,102616,"8,50"
131,132,Yakusoku no Neverland,TV,12,01.01.2019,01.03.2019,1947624,"8,50"
132,133,JoJo no Kimyou na Bouken Part 4: Diamond wa Kudakenai,TV,39,01.04.2016,01.12.2016,1110581,"8,50"
133,134,Fate/stay night Movie: Heaven's Feel - II. Lost Butterfly,Movie,1,01.01.2019,01.01.2019,384745,"8,49"
134,135,Mob Psycho 100,TV,12,01.07.2016,01.09.2016,2049623,"8,49"
135,136,Summertime Render,TV,25,01.04.2022,01.09.2022,510194,"8,49"
136,137,Uchuu Kyoudai,TV,99,01.04.2012,01.03.2014,193135,"8,49"
137,138,Ansatsu Kyoushitsu 2nd Season,TV,25,01.01.2016,01.07.2016,1419267,"8,48"
138,139,Aria the Origination,TV,13,01.01.2008,01.04.2008,128102,"8,48"
139,140,Kimetsu no Yaiba,TV,26,01.04.2019,01.09.2019,2984068,"8,48"
140,141,Mahou Shoujo Madoka★Magica Movie 3: Hangyaku no Monogatari,Movie,1,01.10.2013,01.10.2013,376180,"8,48"
141,142,Karakai Jouzu no Takagi-san Movie,Movie,1,01.06.2022,01.06.2022,71287,"8,47"
142,143,Rainbow: Nisha Rokubou no Shichinin,TV,26,01.04.2010,01.09.2010,393192,"8,47"
143,144,Banana Fish,TV,24,01.07.2018,01.12.2018,853449,"8,47"
144,145,Gintama: The Semi-Final,Special,2,01.01.2021,01.01.2021,75870,"8,47"
145,146,Chihayafuru 3,TV,24,01.10.2019,01.03.2020,139563,"8,46"
146,147,Yuu☆Yuu☆Hakusho,TV,112,01.10.1992,01.01.1995,682953,"8,46"
147,148,Mo Dao Zu Shi: Wanjie Pian,ONA,12,01.08.2021,01.10.2021,78880,"8,46"
148,149,Nichijou,TV,26,01.04.2011,01.09.2011,887893,"8,46"
149,150,Owarimonogatari,TV,12,01.10.2015,01.12.2015,474745,"8,45"
150,151,Bungou Stray Dogs 4th Season,TV,13,01.01.2023,01.03.2023,277821,"8,45"
151,152,Golden Kamuy 3rd Season,TV,12,01.10.2020,01.12.2020,166672,"8,45"
152,153,Jujutsu Kaisen 0 Movie,Movie,1,01.12.2021,01.12.2021,907555,"8,45"
153,154,Steins;Gate Movie: Fuka Ryouiki no Déjà vu,Movie,1,01.04.2013,01.04.2013,590252,"8,45"
154,155,Zoku Owarimonogatari,TV,6,01.05.2019,01.06.2019,223958,"8,44"
155,156,Kono Subarashii Sekai ni Shukufuku wo! Movie: Kurenai Densetsu,Movie,1,01.08.2019,01.08.2019,765690,"8,44"
156,157,Ore dake Level Up na Ken,TV,12,01.01.2024,01.03.2024,479343,"8,44"
157,158,Haikyuu!!,TV,25,01.04.2014,01.09.2014,1948445,"8,44"
158,159,JoJo no Kimyou na Bouken Part 3: Stardust Crusaders 2nd Season,TV,24,01.01.2015,01.06.2015,1101407,"8,44"
159,160,Gintama: Yorinuki Gintama-san on Theater 2D,Movie,2,01.08.2012,01.08.2012,44169,"8,43"
160,161,Grand Blue,TV,12,01.07.2018,01.09.2018,769968,"8,43"
161,162,Yuru Camp△ Movie,Movie,1,01.07.2022,01.07.2022,75588,"8,43"
162,163,Mushishi Zoku Shou: Odoro no Michi,TV Special,1,01.08.2014,01.08.2014,100454,"8,43"
163,164,Re:Zero kara Hajimeru Isekai Seikatsu 2nd Season Part 2,TV,12,01.01.2021,01.03.2021,873664,"8,43"
164,165,Kono Oto Tomare! Part 2,TV,13,01.10.2019,01.12.2019,175061,"8,42"
165,166,Koukaku Kidoutai: Stand Alone Complex,TV,26,01.10.2002,01.10.2003,394988,"8,42"
166,167,Mononoke,TV,12,01.07.2007,01.09.2007,324290,"8,42"
167,168,Natsume Yuujinchou Movie: Utsusemi ni Musubu,Movie,1,01.09.2018,01.09.2018,71569,"8,42"
168,169,Saenai Heroine no Sodatekata Fine,Movie,1,01.10.2019,01.10.2019,181330,"8,42"
169,170,Saiki Kusuo no Ψ-nan 2,TV,24,01.01.2018,01.06.2018,634984,"8,42"
170,171,Shingeki no Kyojin: Kuinaki Sentaku,OVA,2,01.12.2014,01.04.2015,513241,"8,42"
171,172,Kaguya-sama wa Kokurasetai: Tensai-tachi no Renai Zunousen,TV,12,01.01.2019,01.03.2019,1718155,"8,41"
172,173,Karakai Jouzu no Takagi-san 3,TV,12,01.01.2022,01.03.2022,183399,"8,41"
173,174,Saiki Kusuo no Ψ-nan,TV,120,01.07.2016,01.12.2016,1090473,"8,41"
174,175,Fruits Basket: Prelude,Movie,1,01.02.2022,01.02.2022,104504,"8,41"
175,176,Hunter x Hunter,TV,62,01.10.1999,01.03.2001,586451,"8,41"
176,177,Violet Evergarden Gaiden: Eien to Jidou Shuki Ningyou,Movie,1,01.09.2019,01.09.2019,416653,"8,41"
177,178,Vivy: Fluorite Eye's Song,TV,13,01.04.2021,01.06.2021,530343,"8,40"
178,179,Kage no Jitsuryokusha ni Naritakute! 2nd Season,TV,12,01.10.2023,01.12.2023,325918,"8,40"
179,180,Major S5,TV,25,01.01.2009,01.06.2009,70614,"8,40"
180,181,Mo Dao Zu Shi,ONA,15,01.07.2018,01.10.2018,228639,"8,40"
181,182,Natsume Yuujinchou Roku Specials,Special,2,01.09.2017,01.10.2017,46634,"8,40"
182,183,Kamisama Hajimemashita: Kako-hen,OVA,4,01.08.2015,01.08.2016,166300,"8,39"
183,184,Sayonara no Asa ni Yakusoku no Hana wo Kazarou,Movie,1,01.02.2018,01.02.2018,427494,"8,39"
184,185,Gintama°: Aizome Kaori-hen,OVA,2,01.08.2016,01.11.2016,85026,"8,39"
185,186,Houseki no Kuni,TV,12,01.10.2017,01.12.2017,456110,"8,39"
186,187,Josee to Tora to Sakana-tachi,Movie,1,01.12.2020,01.12.2020,417643,"8,39"
187,188,3-gatsu no Lion,TV,22,01.10.2016,01.03.2017,673740,"8,38"
188,189,Chihayafuru 2,TV,25,01.01.2013,01.06.2013,234327,"8,38"
189,190,Cowboy Bebop: Tengoku no Tobira,Movie,1,01.09.2001,01.09.2001,374814,"8,38"
190,191,Cross Game,TV,50,01.04.2009,01.03.2010,123823,"8,38"
191,192,Tensei shitara Slime Datta Ken 2nd Season,TV,12,01.01.2021,01.03.2021,937894,"8,38"
192,193,Kara no Kyoukai Movie 7: Satsujin Kousatsu (Go),Movie,1,01.08.2009,01.08.2009,206027,"8,38"
193,194,Kaze ga Tsuyoku Fuiteiru,TV,23,01.10.2018,01.03.2019,298302,"8,38"
194,195,Kimetsu no Yaiba: Mugen Ressha-hen,TV,7,01.10.2021,01.11.2021,730258,"8,37"
195,196,Made in Abyss Movie 2: Hourou Suru Tasogare,Movie,1,01.01.2019,01.01.2019,135443,"8,37"
196,197,Mahou Shoujo Madoka★Magica Movie 2: Eien no Monogatari,Movie,1,01.10.2012,01.10.2012,201749,"8,37"
197,198,Mo Dao Zu Shi: Xian Yun Pian,ONA,8,01.08.2019,01.09.2019,104399,"8,37"
198,199,Mushoku Tensei: Isekai Ittara Honki Dasu,TV,11,01.01.2021,01.03.2021,1287886,"8,37"
199,200,Non Non Biyori Nonstop,TV,12,01.01.2021,01.03.2021,123088,"8,37"
200,201,Barakamon,TV,12,01.07.2014,01.09.2014,658818,"8,37"
201,202,Baccano!,TV,13,01.07.2007,01.11.2007,901348,"8,36"
202,203,Blue Giant,Movie,1,01.02.2023,01.02.2023,21617,"8,36"
203,204,Haikyuu!! To the Top,TV,13,01.01.2020,01.04.2020,923968,"8,36"
204,205,Kizumonogatari I: Tekketsu-hen,Movie,1,01.01.2016,01.01.2016,525889,"8,36"
205,206,Mahou Shoujo Madoka★Magica,TV,12,01.01.2011,01.04.2011,1277458,"8,36"
206,207,Ramayana: The Legend of Prince Rama,Movie,1,01.01.1993,01.01.1993,10940,"8,36"
207,208,K-On! Movie,Movie,1,01.12.2011,01.12.2011,327901,"8,35"
208,209,Kaze no Tani no Nausicaä,Movie,1,01.03.1984,01.03.1984,373658,"8,35"
209,210,Fumetsu no Anata e,TV,20,01.04.2021,01.08.2021,859124,"8,35"
210,211,Gintama: Shiroyasha Koutan,Special,1,01.09.2008,01.09.2008,69818,"8,35"
211,212,Hellsing Ultimate,OVA,10,01.02.2006,01.12.2012,923263,"8,35"
212,213,Shinseiki Evangelion,TV,26,01.10.1995,01.03.1996,1798829,"8,35"
213,214,Yahari Ore no Seishun Love Comedy wa Machigatteiru. Kan,TV,12,01.07.2020,01.09.2020,720617,"8,35"
214,215,Tian Guan Cifu,ONA,11,01.10.2020,01.01.2021,141270,"8,34"
215,216,Usagi Drop,TV,11,01.07.2011,01.09.2011,492924,"8,34"
216,217,"Violet Evergarden: Kitto ""Ai"" wo Shiru Hi ga Kuru no Darou",Special,1,01.07.2018,01.07.2018,327731,"8,34"
217,218,Bakuman. 2nd Season,TV,25,01.10.2011,01.03.2012,351949,"8,34"
218,219,Dr. Stone: New World Part 2,TV,11,01.10.2023,01.12.2023,246136,"8,34"
219,220,IDOLiSH7 Third Beat! Part 2,TV,17,01.10.2022,01.02.2023,13555,"8,34"
220,221,Initial D First Stage,TV,26,01.04.1998,01.12.1998,378798,"8,34"
221,222,Bakemonogatari,TV,15,01.07.2009,01.06.2010,1391165,"8,33"
222,223,Kidou Senshi Gundam: The Origin,OVA,6,01.02.2015,01.05.2018,73132,"8,33"
223,224,Kiseijuu: Sei no Kakuritsu,TV,24,01.10.2014,01.03.2015,1852010,"8,33"
224,225,Meitantei Conan Movie 26: Kurogane no Submarine,Movie,1,01.04.2023,01.04.2023,10855,"8,33"
225,226,Natsume Yuujinchou: Itsuka Yuki no Hi ni,OVA,1,01.02.2014,01.02.2014,79663,"8,33"
226,227,One Outs,TV,25,01.10.2008,01.04.2009,236981,"8,33"
227,228,Psycho-Pass,TV,22,01.10.2012,01.03.2013,1621353,"8,33"
228,229,Re:Zero kara Hajimeru Isekai Seikatsu 2nd Season,TV,13,01.07.2020,01.09.2020,1093535,"8,33"
229,230,Romeo no Aoi Sora,TV,33,01.01.1995,01.12.1995,49736,"8,33"
230,231,Tensei shitara Slime Datta Ken 2nd Season Part 2,TV,12,01.07.2021,01.09.2021,742546,"8,33"
231,232,Tian Guan Cifu Special,ONA,1,01.02.2021,01.02.2021,47299,"8,33"
232,233,Versailles no Bara,TV,40,01.10.1979,01.09.1980,96864,"8,33"
233,234,Suzume no Tojimari,Movie,1,01.11.2022,01.11.2022,326405,"8,32"
234,235,Uchuu Senkan Yamato 2199,OVA,26,01.05.2012,01.10.2013,114552,"8,32"
235,236,Fate/stay night: Unlimited Blade Works 2nd Season,TV,13,01.04.2015,01.06.2015,847965,"8,32"
236,237,Given,TV,11,01.07.2019,01.09.2019,564414,"8,32"
237,238,Kingdom 2nd Season,TV,39,01.06.2013,01.03.2014,124908,"8,32"
238,239,Major S6,TV,25,01.04.2010,01.09.2010,62533,"8,32"
239,240,Natsume Yuujinchou Go Specials,Special,2,01.03.2017,01.04.2017,45686,"8,32"
240,241,Sasaki to Miyano Movie: Sotsugyou-hen,Movie,1,01.02.2023,01.02.2023,39817,"8,32"
241,242,Katanagatari,TV,12,01.01.2010,01.12.2010,559171,"8,31"
242,243,Kemono no Souja Erin,TV,50,01.01.2009,01.12.2009,85991,"8,31"
243,244,Natsume Yuujinchou,TV,13,01.07.2008,01.09.2008,536384,"8,31"
244,245,NHK ni Youkoso!,TV,24,01.07.2006,01.12.2006,737323,"8,31"
245,246,Ookami to Koushinryou II,TV,12,01.07.2009,01.09.2009,488946,"8,31"
246,247,Boku no Hero Academia 6th Season,TV,25,01.10.2022,01.03.2023,621908,"8,31"
247,248,Hibike! Euphonium 2,TV,13,01.10.2016,01.12.2016,225886,"8,31"
248,249,Hunter x Hunter: Original Video Animation,OVA,8,01.01.2002,01.04.2002,126112,"8,31"
249,250,Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.,TV,11,01.04.2011,01.06.2011,1596358,"8,30"
250,251,Ashita no Joe,TV,79,01.04.1970,01.09.1971,91174,"8,30"
251,252,Boku dake ga Inai Machi,TV,12,01.01.2016,01.03.2016,2073588,"8,30"
252,253,Diamond no Ace: Second Season,TV,51,01.04.2015,01.03.2016,136703,"8,30"
253,254,Evangelion Movie 2: Ha,Movie,1,01.07.2009,01.07.2009,538622,"8,30"
254,255,Ginga Eiyuu Densetsu: Die Neue These - Gekitotsu,Movie,12,01.03.2022,01.05.2022,20821,"8,30"
255,256,Wu Liuqi: Xuanwu Guo Pian,ONA,10,01.01.2021,01.05.2021,61902,"8,30"
256,257,Yubisaki to Renren,TV,12,01.01.2024,01.03.2024,154559,"8,30"
257,258,Kage no Jitsuryokusha ni Naritakute!,TV,20,01.10.2022,01.02.2023,617115,"8,30"
258,259,Kuroko no Basket 3rd Season,TV,25,01.01.2015,01.06.2015,756654,"8,30"
259,260,Meitantei Conan Movie 06: Baker Street no Bourei,Movie,1,01.04.2002,01.04.2002,77414,"8,30"
260,261,Sakamichi no Apollon,TV,12,01.04.2012,01.06.2012,383429,"8,30"
261,262,Mushoku Tensei II: Isekai Ittara Honki Dasu,TV,12,01.07.2023,01.09.2023,508425,"8,29"
262,263,Rurouni Kenshin: Meiji Kenkaku Romantan,TV,94,01.01.1996,01.09.1998,492850,"8,29"
263,264,86,TV,11,01.04.2021,01.06.2021,757184,"8,29"
264,265,Beck,TV,26,01.10.2004,01.03.2005,338997,"8,29"
265,266,Ginga Eiyuu Densetsu: Die Neue These - Sakubou,Movie,12,01.09.2022,01.11.2022,13852,"8,29"
266,267,Initial D Final Stage,TV,4,01.05.2014,01.06.2014,142261,"8,29"
267,268,Steins;Gate: Oukoubakko no Poriomania,Special,1,01.02.2012,01.02.2012,436096,"8,29"
268,269,Shirobako,TV,24,01.10.2014,01.03.2015,443025,"8,28"
269,270,Tenki no Ko,Movie,1,01.07.2019,01.07.2019,985644,"8,28"
270,271,Tokyo Godfathers,Movie,1,01.11.2003,01.11.2003,291349,"8,28"
271,272,Yuukoku no Moriarty Part 2,TV,13,01.04.2021,01.06.2021,247877,"8,28"
272,273,Kino no Tabi: The Beautiful World,TV,13,01.04.2003,01.07.2003,313725,"8,28"
273,274,Major: World Series,OVA,2,01.12.2011,01.01.2012,36481,"8,28"
274,275,Redline,Movie,1,01.08.2009,01.08.2009,375497,"8,28"
275,276,Blue Lock,TV,24,01.10.2022,01.03.2023,652220,"8,28"
276,277,Doukyuusei (Movie),Movie,1,01.02.2016,01.02.2016,267122,"8,28"
277,278,Dr. Stone,TV,24,01.07.2019,01.12.2019,1718419,"8,28"
278,279,Gintama: Shinyaku Benizakura-hen,Special,1,01.12.2010,01.12.2010,43812,"8,28"
279,280,Hotarubi no Mori e,Movie,1,01.09.2011,01.09.2011,816951,"8,28"
280,281,BanG Dream! It's MyGO!!!!!,TV,13,01.06.2023,01.09.2023,16664,"8,27"
281,282,Fate/Zero,TV,13,01.10.2011,01.12.2011,1491558,"8,27"
282,283,Gin no Saji 2nd Season,TV,11,01.01.2014,01.03.2014,144976,"8,27"
283,284,Gyakkyou Burai Kaiji: Ultimate Survivor,TV,26,01.10.2007,01.04.2008,351826,"8,27"
